,open,high,low,close,volume,datetime
408,863.57,863.67,862.9,863.02,22133,2021-10-18 16:44:00
409,863.12,863.39,862.6677,863.3,11334,2021-10-18 16:45:00
410,863.22,863.76,863.22,863.44,24832,2021-10-18 16:46:00
411,863.4163,863.81,863.3401,863.7199,15753,2021-10-18 16:47:00
412,863.5801,863.7199,863.41,863.4118,15453,2021-10-18 16:48:00
413,863.615,863.8,863.605,863.71,10595,2021-10-18 16:49:00
414,863.71,863.8,863.6,863.755,14717,2021-10-18 16:50:00
415,863.775,863.82,863.3,863.3,11068,2021-10-18 16:51:00
416,863.34,863.7299,862.9413,863.5785,22859,2021-10-18 16:52:00
417,863.59,863.74,863.53,863.66,7621,2021-10-18 16:53:00
418,863.6053,863.74,863.5,863.74,9884,2021-10-18 16:54:00
419,863.74,863.84,863.385,863.4588,15201,2021-10-18 16:55:00
420,863.515,863.79,863.44,863.77,10008,2021-10-18 16:56:00
421,863.7896,864.0,863.65,863.7672,25728,2021-10-18 16:57:00
422,863.731,863.84,863.3,863.78,38330,2021-10-18 16:58:00
423,863.81,864.24,863.32,863.44,56156,2021-10-18 16:59:00
424,863.465,863.62,863.01,863.4022,21273,2021-10-18 17:00:00
425,863.3513,863.42,862.68,862.8,20810,2021-10-18 17:01:00
426,862.785,862.785,862.09,862.45,25498,2021-10-18 17:02:00
427,862.41,862.45,861.9001,862.365,22941,2021-10-18 17:03:00
428,862.45,863.43,862.39,863.33,16122,2021-10-18 17:04:00
429,863.33,863.65,863.3,863.52,19129,2021-10-18 17:05:00
430,863.5996,864.23,863.4801,864.07,50091,2021-10-18 17:06:00
431,864.05,865.1399,863.98,865.02,56247,2021-10-18 17:07:00
432,864.905,865.0817,864.42,864.6005,22326,2021-10-18 17:08:00
433,864.6899,866.2999,864.5501,866.2291,63514,2021-10-18 17:09:00
434,866.23,866.24,865.58,865.84,29666,2021-10-18 17:10:00
435,865.8427,865.95,865.2442,865.55,21398,2021-10-18 17:11:00
436,865.585,865.9888,865.53,865.7294,14800,2021-10-18 17:12:00
437,865.6801,865.88,865.55,865.6166,11434,2021-10-18 17:13:00
438,865.6999,866.1,865.58,866.059,27594,2021-10-18 17:14:00
439,866.07,866.9927,866.07,866.79,55263,2021-10-18 17:15:00
440,866.6701,866.9,866.2101,866.845,26131,2021-10-18 17:16:00
441,866.7251,867.06,866.52,866.6183,31205,2021-10-18 17:17:00
442,866.61,866.94,866.61,866.7901,13972,2021-10-18 17:18:00
443,866.85,867.6099,866.79,867.1999,39065,2021-10-18 17:19:00
444,867.1852,867.4,866.74,867.2001,24658,2021-10-18 17:20:00
445,867.395,868.3,867.19,868.298,44368,2021-10-18 17:21:00
446,868.3,869.89,868.0501,869.8544,78187,2021-10-18 17:22:00
447,869.85,870.5,869.39,870.16,108216,2021-10-18 17:23:00
448,870.195,872.07,870.195,871.24,114036,2021-10-18 17:24:00
449,871.25,871.26,869.22,869.694,96641,2021-10-18 17:25:00
450,869.66,870.7,869.65,870.525,42190,2021-10-18 17:26:00
451,870.5,870.564,869.72,870.25,38714,2021-10-18 17:27:00
452,870.3411,870.96,870.3277,870.96,36313,2021-10-18 17:28:00
453,870.8801,871.3199,870.75,871.0401,40367,2021-10-18 17:29:00
454,871.0839,872.3499,870.9601,871.86,77249,2021-10-18 17:30:00
455,871.8999,871.9,871.1101,871.22,40360,2021-10-18 17:31:00
456,871.195,871.5699,870.47,871.33,51696,2021-10-18 17:32:00
457,871.305,871.9999,871.23,871.375,37542,2021-10-18 17:33:00
458,871.41,873.4,871.3726,873.095,80666,2021-10-18 17:34:00
459,873.09,873.095,872.33,872.7207,30536,2021-10-18 17:35:00
460,872.705,873.8699,872.4539,873.62,53277,2021-10-18 17:36:00
461,873.56,874.45,873.4001,873.9326,75716,2021-10-18 17:37:00
462,873.9038,873.9038,873.31,873.7333,48341,2021-10-18 17:38:00
463,873.575,874.69,873.57,873.8342,57722,2021-10-18 17:39:00
464,873.825,874.5499,873.8001,874.1074,46093,2021-10-18 17:40:00
465,874.003,874.66,873.87,874.585,35625,2021-10-18 17:41:00
466,874.5863,874.5863,873.83,874.33,55569,2021-10-18 17:42:00
467,874.24,874.44,874.07,874.27,30724,2021-10-18 17:43:00
468,874.2,875.26,874.0901,874.55,99921,2021-10-18 17:44:00
469,874.54,874.6899,874.1301,874.2,41032,2021-10-18 17:45:00
470,874.2561,874.2561,873.4904,873.6,44080,2021-10-18 17:46:00
471,873.6232,874.29,873.42,874.0682,29750,2021-10-18 17:47:00
472,874.01,874.2499,873.7301,873.9,32136,2021-10-18 17:48:00
473,873.91,874.11,873.73,874.0001,17973,2021-10-18 17:49:00
474,874.11,874.11,873.71,873.83,15449,2021-10-18 17:50:00
475,873.83,874.13,873.52,873.6513,21286,2021-10-18 17:51:00
476,873.56,873.68,873.27,873.5386,25533,2021-10-18 17:52:00
477,873.46,873.64,873.01,873.06,23577,2021-10-18 17:53:00
478,873.06,873.29,872.54,872.7513,34733,2021-10-18 17:54:00
479,872.65,872.82,872.16,872.25,31199,2021-10-18 17:55:00
480,872.29,872.44,871.88,872.2,30527,2021-10-18 17:56:00
481,872.1501,872.3999,871.62,871.81,38314,2021-10-18 17:57:00
482,871.848,872.4,871.54,872.3999,52519,2021-10-18 17:58:00
483,872.44,872.93,872.44,872.84,65252,2021-10-18 17:59:00
484,872.77,872.93,872.6101,872.72,22409,2021-10-18 18:00:00
485,872.6601,872.81,871.87,871.9999,19612,2021-10-18 18:01:00
486,871.9285,872.0099,871.3,871.83,29088,2021-10-18 18:02:00
487,871.82,872.95,871.81,872.73,43545,2021-10-18 18:03:00
488,872.75,872.81,872.1601,872.2,19921,2021-10-18 18:04:00
489,872.2799,872.45,872.0001,872.31,16325,2021-10-18 18:05:00
490,872.3999,872.75,872.1801,872.26,24529,2021-10-18 18:06:00
491,872.324,872.6299,871.57,871.69,29096,2021-10-18 18:07:00
492,871.6899,871.8499,871.301,871.7864,20340,2021-10-18 18:08:00
493,871.785,871.8499,871.1,871.46,27579,2021-10-18 18:09:00
494,871.38,871.47,871.15,871.345,11095,2021-10-18 18:10:00
495,871.4096,871.8999,871.13,871.44,27291,2021-10-18 18:11:00
496,871.43,871.456,870.94,871.34,17575,2021-10-18 18:12:00
497,871.36,871.92,871.23,871.785,29833,2021-10-18 18:13:00
498,871.7356,872.0,871.21,871.21,28410,2021-10-18 18:14:00
499,871.191,871.5361,871.13,871.468,11464,2021-10-18 18:15:00
500,871.35,871.5,871.2101,871.5,18041,2021-10-18 18:16:00
501,871.5,871.9,871.1601,871.24,34711,2021-10-18 18:17:00
502,871.4,871.46,871.1,871.1,15839,2021-10-18 18:18:00
503,871.0901,871.5,870.79,870.83,21336,2021-10-18 18:19:00
504,870.83,870.885,870.54,870.6401,14290,2021-10-18 18:20:00
505,870.7,871.7399,870.7,871.73,39476,2021-10-18 18:21:00
506,871.742,872.89,871.742,872.83,99849,2021-10-18 18:22:00
507,872.837,873.3399,872.7601,873.3399,64130,2021-10-18 18:23:00
508,873.24,873.3,872.89,873.125,34613,2021-10-18 18:24:00
509,873.06,873.105,872.29,872.38,26511,2021-10-18 18:25:00
510,872.3899,872.6199,871.74,871.98,21986,2021-10-18 18:26:00
511,871.94,872.35,871.7901,872.24,13026,2021-10-18 18:27:00
512,872.27,873.33,872.26,872.62,41264,2021-10-18 18:28:00
513,872.4801,873.14,872.41,872.98,22166,2021-10-18 18:29:00
514,872.9837,873.0899,872.6001,872.8656,14791,2021-10-18 18:30:00
515,872.8101,872.96,872.57,872.9031,17090,2021-10-18 18:31:00
516,872.98,872.98,872.4501,872.8,10353,2021-10-18 18:32:00
517,872.9,872.98,872.49,872.66,11251,2021-10-18 18:33:00
518,872.665,872.89,872.6404,872.735,6903,2021-10-18 18:34:00
519,872.57,872.83,872.2701,872.6364,14498,2021-10-18 18:35:00
520,872.73,872.88,872.6,872.6481,7503,2021-10-18 18:36:00
521,872.7328,872.87,871.72,871.79,21673,2021-10-18 18:37:00
522,871.735,872.17,871.735,872.1158,17808,2021-10-18 18:38:00
523,872.08,872.2592,871.9701,872.2592,10095,2021-10-18 18:39:00
524,872.1,872.1584,871.8,872.1,10505,2021-10-18 18:40:00
525,872.13,872.176,871.8,872.1371,12138,2021-10-18 18:41:00
526,872.14,872.5699,872.14,872.5691,17232,2021-10-18 18:42:00
527,872.47,872.4906,872.2301,872.28,6583,2021-10-18 18:43:00
528,872.28,872.3599,872.04,872.11,9703,2021-10-18 18:44:00
529,872.34,872.4,872.205,872.285,13433,2021-10-18 18:45:00
530,872.3116,873.32,872.0301,873.2481,61819,2021-10-18 18:46:00
531,873.242,874.3,873.18,873.8988,99922,2021-10-18 18:47:00
532,873.9099,874.3778,873.61,874.33,34399,2021-10-18 18:48:00
533,874.36,874.8899,873.99,874.07,46300,2021-10-18 18:49:00
534,873.9925,874.17,873.8201,873.938,15140,2021-10-18 18:50:00
535,873.8198,873.9799,873.53,873.8183,18597,2021-10-18 18:51:00
536,873.7101,873.8899,873.21,873.36,14305,2021-10-18 18:52:00
537,873.2493,873.26,872.29,872.3851,25637,2021-10-18 18:53:00
538,872.43,872.48,871.8,872.0,35371,2021-10-18 18:54:00
539,871.92,872.4,871.85,872.4,20895,2021-10-18 18:55:00
540,872.4,872.5,871.8,872.19,21442,2021-10-18 18:56:00
541,872.4,873.005,872.2101,872.87,18605,2021-10-18 18:57:00
542,872.8301,873.42,872.8301,873.045,19981,2021-10-18 18:58:00
543,872.96,872.9999,872.48,872.535,12911,2021-10-18 18:59:00
544,872.59,872.66,872.0601,872.1,14517,2021-10-18 19:00:00
545,872.01,872.345,871.8,871.95,16286,2021-10-18 19:01:00
546,871.9,872.06,871.5,871.535,16776,2021-10-18 19:02:00
547,871.5496,872.0999,871.5496,872.04,9528,2021-10-18 19:03:00
548,872.0225,872.23,871.94,872.0,9889,2021-10-18 19:04:00
549,871.95,872.3499,871.85,872.06,14334,2021-10-18 19:05:00
550,872.1499,872.25,871.985,872.19,5167,2021-10-18 19:06:00
551,872.13,872.46,872.0201,872.2999,10275,2021-10-18 19:07:00
552,872.21,872.35,871.775,872.015,16076,2021-10-18 19:08:00
553,872.07,872.11,871.91,871.93,13738,2021-10-18 19:09:00
554,871.94,871.97,871.5901,871.7399,16199,2021-10-18 19:10:00
555,871.74,871.99,871.53,871.63,23941,2021-10-18 19:11:00
556,871.74,871.74,871.21,871.21,11533,2021-10-18 19:12:00
557,871.2,871.2,870.67,870.76,56696,2021-10-18 19:13:00
558,870.85,870.96,870.72,870.905,12158,2021-10-18 19:14:00
559,870.96,871.4599,870.7414,871.4599,18363,2021-10-18 19:15:00
560,871.37,871.8,871.3401,871.69,21874,2021-10-18 19:16:00
561,871.76,872.5,871.54,872.29,62468,2021-10-18 19:17:00
562,872.2789,872.8299,872.0701,872.8299,19444,2021-10-18 19:18:00
563,872.73,873.35,872.73,873.0,21944,2021-10-18 19:19:00
564,872.96,873.64,872.92,873.38,25864,2021-10-18 19:20:00
565,873.39,873.68,873.27,873.39,26746,2021-10-18 19:21:00
566,873.39,873.42,873.08,873.14,24652,2021-10-18 19:22:00
567,873.1001,873.29,872.75,872.81,21144,2021-10-18 19:23:00
568,872.82,872.82,872.4001,872.6102,18823,2021-10-18 19:24:00
569,872.61,872.7499,872.275,872.3668,17678,2021-10-18 19:25:00
570,872.25,872.36,871.4,871.91,26061,2021-10-18 19:26:00
571,871.96,872.205,871.6161,871.94,10374,2021-10-18 19:27:00
572,872.0163,872.17,871.7,871.83,17396,2021-10-18 19:28:00
573,871.8,872.8,871.69,872.8,22390,2021-10-18 19:29:00
574,872.65,872.7,872.3,872.41,18204,2021-10-18 19:30:00
575,872.35,872.37,871.69,871.775,18451,2021-10-18 19:31:00
576,871.82,871.96,871.22,871.33,20907,2021-10-18 19:32:00
577,871.395,871.7099,871.2,871.6222,14562,2021-10-18 19:33:00
578,871.77,871.77,871.0201,871.1,14120,2021-10-18 19:34:00
579,871.17,871.4758,870.96,871.34,25144,2021-10-18 19:35:00
580,871.34,871.34,870.7,871.155,26449,2021-10-18 19:36:00
581,871.19,871.26,868.11,868.35,119670,2021-10-18 19:37:00
582,868.38,868.5,867.5,867.7399,76877,2021-10-18 19:38:00
583,867.6699,868.46,867.5384,868.365,37036,2021-10-18 19:39:00
584,868.32,868.9999,868.07,868.63,56556,2021-10-18 19:40:00
585,868.7999,870.1,868.7999,870.079,54133,2021-10-18 19:41:00
586,870.24,870.42,869.7701,869.82,39208,2021-10-18 19:42:00
587,869.8723,870.0,869.56,869.95,32886,2021-10-18 19:43:00
588,869.89,870.4,869.8,870.2,36840,2021-10-18 19:44:00
589,870.235,870.32,870.0,870.17,24927,2021-10-18 19:45:00
590,870.12,870.68,869.85,870.349,46877,2021-10-18 19:46:00
591,870.28,870.395,869.31,869.7876,47137,2021-10-18 19:47:00
592,869.83,869.83,868.5501,868.99,26703,2021-10-18 19:48:00
593,869.03,869.7299,868.72,869.2042,30311,2021-10-18 19:49:00
594,869.34,870.72,869.28,869.735,51316,2021-10-18 19:50:00
595,869.86,869.93,869.01,869.81,33250,2021-10-18 19:51:00
596,869.89,870.43,869.608,870.35,39083,2021-10-18 19:52:00
597,870.31,870.38,870.0,870.05,16078,2021-10-18 19:53:00
598,870.15,870.76,870.07,870.3501,43001,2021-10-18 19:54:00
599,870.4,870.6099,870.01,870.11,52036,2021-10-18 19:55:00
600,870.165,870.3725,870.13,870.275,26877,2021-10-18 19:56:00
601,870.23,870.69,870.21,870.45,48962,2021-10-18 19:57:00
602,870.53,871.0699,870.44,870.8,119570,2021-10-18 19:58:00
603,870.8,871.02,870.11,870.11,170163,2021-10-18 19:59:00
604,870.11,870.95,870.11,870.12,884081,2021-10-18 20:00:00
605,870.3,870.7,870.11,870.11,252967,2021-10-18 20:01:00
606,870.34,870.34,870.2,870.2,4163,2021-10-18 20:02:00
607,870.34,870.48,870.01,870.48,2936,2021-10-18 20:03:00
608,870.24,870.48,870.16,870.16,2114,2021-10-18 20:04:00
609,870.16,870.35,870.11,870.11,8350,2021-10-18 20:05:00
610,870.3988,870.3988,869.5601,869.89,5279,2021-10-18 20:06:00
611,869.94,869.94,869.61,869.61,1383,2021-10-18 20:07:00
612,869.75,870.11,869.6188,870.11,4359,2021-10-18 20:08:00
613,870.0,870.0,870.0,870.0,320,2021-10-18 20:09:00
614,870.01,870.01,870.01,870.01,100,2021-10-18 20:10:00
615,870.3,870.3,870.11,870.11,550,2021-10-18 20:11:00
616,870.0,870.0,870.0,870.0,409,2021-10-18 20:13:00
617,870.2,870.39,870.2,870.39,700,2021-10-18 20:14:00
618,870.39,870.49,870.39,870.49,694,2021-10-18 20:15:00
619,870.6,870.6,870.6,870.6,396,2021-10-18 20:16:00
620,870.75,870.79,870.52,870.52,1020,2021-10-18 20:17:00
621,870.52,870.8,870.35,870.35,1312,2021-10-18 20:18:00
622,870.69,870.69,870.42,870.6,1342,2021-10-18 20:20:00
623,870.5,870.5,870.5,870.5,100,2021-10-18 20:22:00
624,870.11,870.75,870.11,870.75,927,2021-10-18 20:23:00
625,870.79,872.0,870.79,871.6,6360,2021-10-18 20:24:00
626,871.9,872.32,871.7,872.32,2779,2021-10-18 20:25:00
627,872.21,872.57,872.02,872.57,2287,2021-10-18 20:26:00
628,872.21,872.21,871.78,871.78,319,2021-10-18 20:27:00
629,871.78,872.03,871.78,872.02,371,2021-10-18 20:28:00
630,872.25,872.96,872.17,872.25,4348,2021-10-18 20:29:00
631,872.22,872.3,872.22,872.3,373,2021-10-18 20:30:00
632,872.0,872.0,871.95,872.0,611,2021-10-18 20:31:00
633,871.99,871.99,871.99,871.99,200,2021-10-18 20:32:00
634,872.0,872.3,872.0,872.3,728,2021-10-18 20:33:00
635,871.5,871.5,871.45,871.45,2337,2021-10-18 20:34:00
636,871.75,871.75,871.75,871.75,247,2021-10-18 20:36:00
637,871.75,872.0,871.75,872.0,630,2021-10-18 20:37:00
638,870.11,872.0,870.11,872.0,1829,2021-10-18 20:39:00
639,871.16,871.16,871.1,871.1,910,2021-10-18 20:40:00
640,871.31,871.31,871.31,871.31,100,2021-10-18 20:41:00
641,871.0,871.0,871.0,871.0,100,2021-10-18 20:42:00
642,871.0,871.0,871.0,871.0,277,2021-10-18 20:43:00
643,871.0,871.0,871.0,871.0,204,2021-10-18 20:44:00
644,871.4,871.4,871.4,871.4,100,2021-10-18 20:46:00
645,871.69,871.69,871.69,871.69,100,2021-10-18 20:47:00
646,871.74,871.9,871.74,871.9,295,2021-10-18 20:48:00
647,871.99,871.99,871.99,871.99,100,2021-10-18 20:50:00
648,871.87,871.9,871.87,871.9,2027,2021-10-18 20:51:00
649,871.8,871.9,871.8,871.81,1660,2021-10-18 20:52:00
650,872.0,872.13,872.0,872.13,1371,2021-10-18 20:53:00
651,872.25,872.3,872.03,872.3,727,2021-10-18 20:54:00
652,872.38,872.49,872.37,872.49,945,2021-10-18 20:55:00
653,872.3,872.3,872.3,872.3,100,2021-10-18 20:56:00
654,872.3,872.3,872.3,872.3,145,2021-10-18 20:57:00
655,872.3,872.3,872.3,872.3,105,2021-10-18 20:58:00
656,872.3,872.3,872.3,872.3,100,2021-10-18 20:59:00
657,872.3,872.3,872.3,872.3,100,2021-10-18 21:02:00
658,872.37,872.37,872.0,872.0,243,2021-10-18 21:03:00
659,872.4,872.4,872.2,872.2,517,2021-10-18 21:04:00
660,872.15,872.27,872.15,872.27,618,2021-10-18 21:07:00
661,872.4,872.4,872.05,872.05,209,2021-10-18 21:08:00
662,872.0,872.0,872.0,872.0,110,2021-10-18 21:11:00
663,872.0,872.0,872.0,872.0,330,2021-10-18 21:12:00
664,872.1,872.1,872.1,872.1,223,2021-10-18 21:14:00
665,871.83,871.83,871.83,871.83,239,2021-10-18 21:15:00
666,871.83,871.95,871.8,871.87,957,2021-10-18 21:16:00
667,872.25,872.25,872.25,872.25,120,2021-10-18 21:18:00
668,871.8,872.35,871.8,872.35,945,2021-10-18 21:20:00
669,872.4,872.4,872.4,872.4,100,2021-10-18 21:22:00
670,872.06,872.06,872.06,872.06,245,2021-10-18 21:23:00
671,872.18,872.49,872.18,872.49,1830,2021-10-18 21:24:00
672,872.1,872.1,872.1,872.1,200,2021-10-18 21:25:00
673,872.37,872.47,872.37,872.47,299,2021-10-18 21:28:00
674,872.2,872.21,872.13,872.15,839,2021-10-18 21:29:00
675,872.2,872.2,872.2,872.2,114,2021-10-18 21:31:00
676,872.2,872.2,872.2,872.2,100,2021-10-18 21:32:00
677,872.1,872.2,872.01,872.01,835,2021-10-18 21:33:00
678,872.18,872.25,872.18,872.25,2933,2021-10-18 21:34:00
679,872.4,872.4,872.37,872.37,240,2021-10-18 21:36:00
680,872.2,872.4,872.01,872.4,400,2021-10-18 21:37:00
681,872.33,872.35,872.12,872.35,1212,2021-10-18 21:39:00
682,872.35,872.35,872.12,872.32,2444,2021-10-18 21:40:00
683,872.23,872.23,872.2,872.2,200,2021-10-18 21:41:00
684,872.33,872.33,872.1,872.29,3009,2021-10-18 21:42:00
685,872.27,872.34,872.27,872.29,542,2021-10-18 21:43:00
686,872.33,872.33,872.33,872.33,100,2021-10-18 21:44:00
687,872.15,872.15,872.15,872.15,799,2021-10-18 21:45:00
688,872.29,872.35,872.29,872.3,1614,2021-10-18 21:46:00
689,872.11,872.11,872.0,872.0,4521,2021-10-18 21:47:00
690,872.24,872.25,872.24,872.25,423,2021-10-18 21:48:00
691,872.35,872.35,872.35,872.35,100,2021-10-18 21:49:00
692,872.35,872.35,872.35,872.35,100,2021-10-18 21:51:00
693,872.1001,872.35,872.1001,872.35,550,2021-10-18 21:52:00
694,872.25,872.25,872.1,872.1,300,2021-10-18 21:53:00
695,872.32,872.35,872.32,872.35,206,2021-10-18 21:57:00
696,872.35,872.35,872.35,872.35,398,2021-10-18 21:59:00
697,872.35,872.35,872.35,872.35,280,2021-10-18 22:00:00
698,872.5,872.65,872.5,872.65,1650,2021-10-18 22:02:00
699,872.59,872.59,872.32,872.32,203,2021-10-18 22:03:00
700,872.54,872.64,872.54,872.64,766,2021-10-18 22:05:00
701,872.65,872.69,872.65,872.69,477,2021-10-18 22:06:00
702,872.6,872.6,872.6,872.6,100,2021-10-18 22:07:00
703,872.5,872.5,872.5,872.5,620,2021-10-18 22:08:00
704,872.7,872.7,872.7,872.7,200,2021-10-18 22:09:00
705,872.5,872.52,872.5,872.5,1327,2021-10-18 22:10:00
706,872.5,872.5,872.5,872.5,100,2021-10-18 22:11:00
707,872.5,872.5,872.5,872.5,1404,2021-10-18 22:12:00
708,872.25,872.25,872.19,872.19,2685,2021-10-18 22:14:00
709,872.23,872.25,872.23,872.25,1000,2021-10-18 22:15:00
710,872.12,872.13,872.0,872.0,1472,2021-10-18 22:16:00
711,872.0,872.0,872.0,872.0,193,2021-10-18 22:17:00
712,871.89,871.89,871.89,871.89,100,2021-10-18 22:18:00
713,871.8,871.8,871.5,871.62,1529,2021-10-18 22:19:00
714,871.32,871.32,871.1,871.1,270,2021-10-18 22:20:00
715,871.73,871.73,871.73,871.73,100,2021-10-18 22:21:00
716,871.02,871.02,871.02,871.02,100,2021-10-18 22:22:00
717,871.02,871.02,871.02,871.02,100,2021-10-18 22:25:00
718,871.72,871.72,871.72,871.72,2000,2021-10-18 22:26:00
719,871.73,871.73,871.73,871.73,400,2021-10-18 22:32:00
720,871.73,871.73,871.73,871.73,240,2021-10-18 22:36:00
721,871.2601,871.2601,871.2601,871.2601,250,2021-10-18 22:38:00
722,871.74,871.74,871.74,871.74,100,2021-10-18 22:42:00
723,871.75,871.8,871.75,871.8,250,2021-10-18 22:43:00
724,871.75,871.9,871.75,871.9,517,2021-10-18 22:44:00
725,871.56,871.56,871.25,871.25,215,2021-10-18 22:45:00
726,871.7,871.75,871.7,871.75,348,2021-10-18 22:46:00
727,871.75,871.75,871.75,871.75,131,2021-10-18 22:49:00
728,871.75,871.75,871.7499,871.7499,700,2021-10-18 22:50:00
729,871.75,871.75,871.75,871.75,200,2021-10-18 22:51:00
730,871.5,871.5,871.5,871.5,300,2021-10-18 22:53:00
731,871.88,871.88,871.88,871.88,100,2021-10-18 22:59:00
732,871.93,871.99,871.93,871.99,400,2021-10-18 23:03:00
733,871.82,871.82,871.82,871.82,100,2021-10-18 23:12:00
734,871.7,871.99,871.7,871.99,256,2021-10-18 23:14:00
735,871.7,871.7,871.7,871.7,400,2021-10-18 23:17:00
736,871.71,871.89,871.7,871.89,628,2021-10-18 23:20:00
737,871.56,871.56,871.56,871.56,201,2021-10-18 23:22:00
738,871.98,871.98,871.9,871.9,300,2021-10-18 23:24:00
739,871.61,871.65,871.55,871.65,1042,2021-10-18 23:26:00
740,871.57,871.63,871.57,871.63,561,2021-10-18 23:27:00
741,871.7,871.7,871.6,871.6,206,2021-10-18 23:29:00
742,871.6,871.88,871.52,871.52,1417,2021-10-18 23:30:00
743,871.6,871.6,871.6,871.6,1000,2021-10-18 23:31:00
744,871.7,871.7,871.7,871.7,277,2021-10-18 23:34:00
745,871.8,871.8,871.8,871.8,344,2021-10-18 23:35:00
746,871.9,871.9,871.8,871.8,263,2021-10-18 23:36:00
747,871.7,871.7,871.7,871.7,525,2021-10-18 23:37:00
748,871.8,871.8,871.8,871.8,100,2021-10-18 23:38:00
749,871.89,871.89,871.85,871.8899,355,2021-10-18 23:39:00
750,871.85,871.85,871.85,871.85,200,2021-10-18 23:41:00
751,871.85,871.85,871.85,871.85,252,2021-10-18 23:42:00
752,871.89,871.89,871.89,871.89,119,2021-10-18 23:43:00
753,871.98,872.05,871.9,871.98,2866,2021-10-18 23:45:00
754,872.2,872.2,872.2,872.2,516,2021-10-18 23:46:00
755,872.24,872.24,872.24,872.24,100,2021-10-18 23:47:00
756,872.0,872.0,872.0,872.0,273,2021-10-18 23:48:00
757,872.0,872.0,872.0,872.0,570,2021-10-18 23:50:00
758,871.98,872.0,871.98,872.0,474,2021-10-18 23:52:00
759,872.22,872.22,872.0,872.19,791,2021-10-18 23:53:00
760,872.0,872.0,872.0,872.0,300,2021-10-18 23:54:00
761,872.06,872.1,872.0,872.1,640,2021-10-18 23:55:00
762,872.06,872.11,872.06,872.11,214,2021-10-18 23:56:00
763,872.07,872.07,871.7201,872.0,1244,2021-10-18 23:57:00
764,872.06,872.06,871.75,871.75,1450,2021-10-18 23:58:00
765,872.0,872.07,872.0,872.0,2269,2021-10-18 23:59:00
766,874.7,874.7,874.7,874.7,100,2021-10-19 08:00:00
767,875.7,875.7,875.7,875.7,100,2021-10-19 08:01:00
768,875.8,875.8,875.8,875.8,139,2021-10-19 08:02:00
769,875.61,876.0,875.61,876.0,467,2021-10-19 08:03:00
770,875.7,876.0,875.5,875.5,967,2021-10-19 08:04:00
771,875.5,875.5,875.5,875.5,300,2021-10-19 08:05:00
772,876.51,876.51,876.51,876.51,117,2021-10-19 08:09:00
773,876.69,876.9,876.5,876.9,700,2021-10-19 08:10:00
774,876.8,877.1,876.8,877.0,684,2021-10-19 08:11:00
775,877.1,877.1,877.1,877.1,117,2021-10-19 08:12:00
776,876.0,876.1,876.0,876.1,200,2021-10-19 08:14:00
777,875.99,876.5,875.99,876.5,1099,2021-10-19 08:15:00
778,876.5,876.5,876.5,876.5,192,2021-10-19 08:17:00
779,876.5,876.6,876.5,876.51,1036,2021-10-19 08:18:00
780,876.01,876.01,876.01,876.01,129,2021-10-19 08:22:00
781,875.65,875.65,875.65,875.65,116,2021-10-19 08:23:00
782,876.0,876.0,876.0,876.0,100,2021-10-19 08:26:00
783,876.0,876.0,876.0,876.0,247,2021-10-19 08:29:00
784,875.83,875.83,875.83,875.83,225,2021-10-19 08:31:00
785,875.84,876.15,875.84,876.15,555,2021-10-19 08:32:00
786,876.5,876.5,876.5,876.5,265,2021-10-19 08:33:00
